game_id,name,release_date,total_reviews,positive_percent,genres,tags,current_price,discounted_price,owners,days_after_publish,review,owner_min,owner_max,owners_log_mean
1114150,CarX Street,2025-07-30,10211,70.22922064828099,"Massively Multiplayer, Racing, Simulation, Sports",Massively Multiplayer;Racing;Simulation;Sports,19.846383000171638,8.970811101061106,"200,000 .. 500,000",629,"28 de kalıyor amk almayın Игра очень приятно удивила! Но если точнее - сначала немного напугала, капельку расстроила, минутку побесила, но спустя часа четыре раскрылась передо мной во всей своей красе! Реально, после FH45 я совсем не ждал, что какая-либо другая гоночная аркада сможет меня настолько увлечь. Самое главное достоинство этой игры - это система тюнингастайлинга в сочетании с игровой физикой, что позволяет явно ощутить каждое изменение в автомобиле. На мой взгляд, в этом аспекте CarX вообще не уступает FH, и даже в чем-то превосходит сам не верю, что пишу такое. Тюнинг у меня занимает где-то 40 всего игрового времени - очень увлекает. Это гигантское достоинство игры, из-за которого прощаешь ей множество недостатков... Играю на геймпаде, с ручным переключением передач, без помощников, на максимальном уровне сложности. Всем советую, попробовать поиграть также. Игра совсем несложная. В плане вибро-отдачи, мне не очень нравится, после Форзы - там вибрация геймпада гораздо информативней. Еще мне неочень нравится вид от третьего лица - имею ввиду и положение камеры и ее резкие смещения за рулевым стиком - здесь разрабам снова стоило бы взять пример с Форзы. Ну и последнее мое замечание касается интерфейса HUD - слишком яркий и отвлекающий видимо перекочевал из мобилок - и снова желаю разрабам изучить пример Форзы. Важное предостережение всем, кто только-только будет начинать пробовать играть в нее: Настройки по умолчанию интерфейса, управления и тп. мне показались просто отвратительными. Обязательно потратьте время, чтобы настроить все под себя!!! Настроек в игре совсем немного даже меньше чем хотелось бы. Сюжет тут, примерно, как и в Форзе - его почти нет. Ты просто гоняешь по локации, в поисках того, чем себя развлечь. Есть клубы уличных гонщиков, с которыми можно соревноваться, чтобы зарабатывать ресурсы на покупку и тюнинг автомобилей. Локации и графика в целом, выглядят скромней нежели в FH или NFS. Сетевой режим я пока что не пробовал - но позже обязательно попробую. Если замечу там что-нибудь примечательное для себя - вернусь позже и дополню отзыв. Пока что игра нравится, потраченных денег не жаль! Любителям аркадных гонок можно смело пробовать! Разрабам желаю не забрасывать этот проект, а использовать его, чтобы прокачать скиллы для следующей части CarX. Когда выйдет - тоже куплю и поиграю! игра ваще имбааааааааааааааааааа советую вам jugaso papito La music est vrm merdique Un style c tout et bofff Mais pour le reste maudit que ca me rappel NFSU 2 [Update 67]",200621.815131196,507376.7810847477,319046.78462044644
1119730,"Ranch Simulator: Build, Hunt, Farm",2024-10-08,30297,79.60414001067221,,,0.0,0.0,"1,000,000 .. 2,000,000",934,hehe Idealna gra żeby pograć ze znajomym. :3 good game кайфовая i [Update 68],995778.22825049,2028874.9441937152,1421375.9169449261
1136380,Ultimate Fishing® Simulator 2,2026-04-19,1567,67.04254631519524,"Simulation, Sports",Simulation;Sports,10.623342399905397,1.5821025506929853,"50,000 .. 100,000",386,"Game is worst than part one. First of all. One had more features and more fishing. Like fly fishing and ice fishing. In here, none of that. Plus the dumbest thing happened and it keeps happening over and over. I'll reel the fish all the way to me, the the prompt to hold right click to land the fish will pop up but then goes away and I can't reel in anymore. So I couldn't land the fish. So I left and won't be playing anymore. I'll stick to Fishing Planet. One, its got better mechanics and its free. I'll play part one for the fly fishing and ice fishing aspect. Graphics: Beautiful, especially the water, but distant objects look low quality with weather set to Noon Audio: Not too bad; some sound is repetitive however the reel noise has very little variation PC Requirements: Fast Game Size: 36.56 gigabytes as of writing this Difficulty: Easy to learn Hard to master Grind: None; you can progress quite quickly Price: Worth buying if its on sale goes 85 off Bugs: A lot of tiny bugs, but nothing game breaking or annoying. Rating: 810 spoilerReview originally generated by https:vojtastruhar.github.iosteam-review-template, then shortened by me.spoiler Полный отстой! 1-я часть на много лучше. Возврат. Game doesn't run well, super clunky and just not fun. this game came out in 2017 this is awful on graphics even on ultra settings DO NOT BUY they shouldn't be allowed to advertise this came out in 2025 when it didn't........ just buy ultimate fishing simulator 1, its newer with wayyyy better graphics also you can keep fish in an aquarium, it is also way more fun . [Update 69]",50246.343241900206,100088.87300613173,70916.14673514808
1144200,Ready or Not,2024-11-27,185928,88.57653313137617,"Action, Adventure, Indie",Action;Adventure;Indie,28.97688213407797,28.246597259574543,"5,000,000 .. 10,000,000",904,Puedo disparar y despues preguntar : its gud its fun and you have to pick gun to the mission i love it and playing by yourslef or with friends is fun as hell Ai is so fcking dogshit Controller tauglich! Spannend. Just awesome! [Update 70],5057136.294164691,9810325.277981708,7043589.427333383
1145350,Hades II,2025-04-26,60372,94.29954666291457,"Action, Indie, RPG, Early Access",Action;Indie;RPG;Early Access,15.116451746014775,13.346153232585428,"2,000,000 .. 5,000,000",764,"A worthy successor that builds on a great formula. The early access experience has been amazing and I look forward to the official release. Great game and devs keep adding как hades 1 Quite literally one of the best sequels to the best rouge-like game ever created. I'm totally not obsessed with the amount of thought and story that goes into both Hades and Hades 2 as well as the animatic effort and endless voice lines. By far one of the most challenging, entertaining, and beautifully crafted games I've ever played. Already an amazing follow up to the first Hades. Both games are a must-play in the roguelite genre. [Update 71]",1985963.731149448,4951644.447269952,3135886.841361735
1151340,Fallout 76,2021-04-09,66446,75.6002057742067,,,0.0,0.0,"2,000,000 .. 5,000,000",2252,"Затягує, щоб там не казали. Є два варіанти. Якщо Ви починаєте з друзями, то з самого початку буде нормально, весело. Якщо соло то гарний геймплей почнеться десь з 45 лвла, бо до цього моменту буде лише кач та проходження квестів. А от після того як вже щось будете мати в грі, тоді вже почнеться фан. П.С. Не вистачає лише Української. Fallout with friends! A bit laggy but still fun Played this day one on the Xbox even on day one this was an amazing game even with the bugs if anything it just gave it personality and now that is has NPCs and fishing this is a must play for anyone who is trying to get into the franchise and wants something you can casually play, but still doesnt beat Fallout 4 in being the best launch off point for anyone getting into the franchise o fallout first não vale mais o preço pelo que você recebe de átomos ou os preços caem ou o fallout first dá mais átomos até lá minha análise é negativa. [Update 72]",2019526.182529622,4927357.527046382,3154509.0801192154
1158310,Crusader Kings III,2021-09-01,80720,91.39200320545709,,,0.0,0.0,"2,000,000 .. 5,000,000",2117,"excellent Под пиво пойдёт macht Spaß Crusader Kings 3 begeistert mich vor allem durch seine beeindruckende Sandbox-Atmosphäre, die unendliche Freiheit bei der Gestaltung der eigenen Geschichte bietet. Die intrigante Diplomatie sorgt für spannende und komplexe Machtspiele, die das Spiel unglaublich fesselnd machen. Medieval sims [Update 73]",1984861.878189768,4956246.058856594,3136473.1564533967
1172620,Sea of Thieves: 2025 Edition,2021-06-08,306990,89.17087798788857,"Action, Adventure",Action;Adventure,28.515140217896526,28.25602363230827,"5,000,000 .. 10,000,000",2212,"yeah boo, bad super gra bon jeu perchè si [Update 74]",4971154.81721688,9910158.532865165,7018898.227644823
1174180,Red Dead Redemption 2,2020-12-14,683216,91.24595958575325,"Action, Adventure",Action;Adventure,61.00064251026692,58.95198384527654,"10,000,000 .. 20,000,000",2398,"bu oyunu sevmeyen birisi benimle ahbaplık yapamaz MICAH SENI BULACAM OLUM Very rich story, recommend it to dads that are tired after work, online is fun with friends, fix the anti-cheat love it masterpiece. [Update 75]",10014205.009191757,20207431.692988925,14225377.453088194
1190000,Car Mechanic Simulator 2021,2022-08-26,28731,95.96319444210404,"Racing, Simulation",Racing;Simulation,12.454750573495497,3.6306962863841195,"1,000,000 .. 2,000,000",1788,good game perfect game Reparar coches guay I'm a mechanic as a physical job though this game dose not hold every detail I do find it nice to keep my memory going with this. [Update 76],989026.5413143334,2006818.443971179,1408828.1317061451
1285190,Borderlands 4,2026-10-02,5,50.0,,,0.0,0.0,"0 .. 20,000",301, [Update 77],0.0,20382.305921301886,0.0
1321450,American Theft 80s,2023-07-10,839,75.0026218498591,"Action, Adventure, Indie, Simulation",Action;Adventure;Indie;Simulation,10.494928264285921,1.6624839066262966,"100,000 .. 200,000",1490,"master piece simulator open world stealing game, nothing more. It is a masterpiece for sure, better than their other game stealing simulator, I REALLY like the open world thing. Крутая игра Thief Simulator from Temu nawet spoko ale mozna ludzi potracic bez konsekwecji jak tomasz hajto [Update 78]",100622.8499323475,197864.7591412348,141101.79292258676
1326470,Sons Of The Forest,2025-03-23,225938,86.92881025748936,,,0.0,0.0,"10,000,000 .. 20,000,000",878,top PEAK! spoko gra jogo massa pra jogar com os amigos Franchement le jeu est très nul je suis décu les dev nous prennent pour des con l'histoire n'a aucun sens pour un jeu de survie l'immersion n'est pas bonne aucune peur sur les monstres ne l'acheter pas. [Update 79],10033594.874285417,20098881.857449964,14200846.382655442
1364780,Street Fighter™ 6,2024-07-06,36056,83.58605346054215,"Action, Adventure",Action;Adventure,29.898871055814265,30.06267587245632,"2,000,000 .. 5,000,000",1148,"amazing throw loop, do it again Don't let the review bombing affect your decision, yes old players got screwed by Capcom, but that doesn't take away from the overall experience, specially if you're a new player. This is probably the best fighting game we've gotten since the 90's, it's full of content, the mechanics are great for old and new players alike. If you enjoy fighting games, you owe it to yourself to try this game. Tekken 8 and MK1 have no chance against this gem. Os engravatados venceram, eu comprei um boneco. 好玩爱玩 好玩爱玩 [Update 80]",2040947.9784226047,5005743.0734106945,3196319.947405221
1466860,Age of Empires IV: Anniversary Edition,2022-12-07,61128,86.77563142736649,Strategy,Strategy,19.877404603569072,20.497597632463055,"2,000,000 .. 5,000,000",1735,"Gud its very good game , but last dlc fucked game tempelar and lancaster its very very unfair 挺不错的 是一个难得的rts爽游 NiCE [Update 81]",2027935.871575405,4980504.480449512,3178072.3236650215
1562430,DREDGE,2024-05-13,37272,94.51753826970995,"Adventure, RPG",Adventure;RPG,12.575687827353807,6.306045687979414,"1,000,000 .. 2,000,000",1222,"Historico. Es el juego de pesca que toda persona deberia de probar. engaging, beautiful artwork. puzzles and mysteries but in a fairly unstructured manner...somewhat open world exploration... satisfying task completion mixed with open world exploration and quirky indie plot lines... excellent. Найкраща риболовля, йа йа рльєх Weirdly addictive to play Played through this game 100, absolutely loved it. The maritime themes and music are engaging, gameplay is simple but still fun and exploratory nice driving mechanics too with fun little side quests throughout the islands. The eldritch horror aspects of the game is one of the best parts and really keeps you on your toes when going for rare or hard to catch fish at times. Highly suggest giving it a try with the expansions as they add some nice depth and fun. [Update 82]",982412.6051357689,1976334.8297466845,1393404.553140256
1943950,Escape the Backrooms,2023-09-30,86238,89.98038391111994,"Indie, Early Access",Indie;Early Access,5.810853785223646,5.889506903755392,"2,000,000 .. 5,000,000",1458,... dehşet vahşet oyun efsane хорошая игра но вернул потомучто хотел в другую bok gibi oyun oyunun anasını s1kmisler önceden daha iyiydi keske guncelleme getirmeseydiniz daha bombok etmişsiniz yapacağınız işi s1keyim 1 kaç insan evladı bulunca cook sarıyor benimkiler oe olduğu için ama yinede sardıı [Update 83],2017321.410320856,4994821.195004919,3174296.731152875
1601570,The Alters,2026-08-07,2718,88.49077368836504,,,0.0,0.0,"0 .. 20,000",426,"11 bit studios foi sensacional neste jogo. A impressão que tive é que estou assistindo um grande filme em um cinema. Direção de arte, música, narrativa e todos esses fatores me fizeram continuar na frente do computador curtindo um jogo. Fazia tempo que um jogo não me chamou atenção. A jogabilidade é básica, admito. Contudo acredito que o foco seja outro. A história deste game é digna de filme. Estou gostando demais deste jogo. Team Jan In short - amazing game. I bought this game as soon as I saw an ad based on 11 Bit Studio's reputation for Frostpunk. This game has not disappointed yet, really smooth gameplay. Not certain if my decisions are good but they are interesting. Resource gathering loop is neat and doesn't feel like a grind. Wish Frostpunk 2 had gone in this individual storytelling direction instead of macro. This could become one of my favourite games. 話の内容や世界観等はとても良く続きは気になるが これは普通にムービーゲーでよかったのではと思ってしまうほどに道中が面倒くさいです 別にランダム生成でもないので決められた場所に決められたように設置物を配置していくだけで面白味がない Ｅで登れる崖を見た時に嫌な気がしたんだよなぁこの段差いるかぁ毎回テンポ悪くするだけの演出はＮＧで 素材も機械で掘るからいまいち掘っている感もないし没入できない あとセーブが一日単位なので時間に追われてる人にはオススメできないですその１日もムービーとかの入り次第で時間がすごい変動するからプレイタイムが読めないのがあまりにもネック ストーリーが気になる人で指示通り動くのが好きな人間にはいいんでは [Update 84]",0.0,19943.72297868978,0.0
1650010,RIDE 5,2024-10-22,1830,78.1676534019025,"Racing, Simulation, Sports",Racing;Simulation;Sports,59.076255793803995,12.134589233348386,"50,000 .. 100,000",1090,Normal motosiklet kullanmak daha kolay aw good game slightly touchy controls but get used to them and all that then its a fun great game to mess with 1등 하기 X 1랩이라도 안박고 돌아보기 O Bangeer Ist Super im sale auf jedenfall kaufen [Update 85],50187.79403399582,98628.41062027687,70355.82675309005
1671210,DELTARUNE,2026-08-08,37848,98.18329912304843,"Indie, RPG",Indie;RPG,12.372609014687713,12.425818022024647,"1,000,000 .. 2,000,000",445,"bGraphicsb bGameplayb bDifficultyb bPerformanceb bStoryb bLengthb bWorthb b--- 4 5 ---b iplaying this game really makes me want to see more of this world and it gives me a sort of feeling that i haven't felt or couldn't replicate since undertale. cannot wait for the next chapters and how this story unfolds.i deltapeak przeszedłem wszystko co narazie jest, i musze przyznać wow, fabuła jest bardzo dobra gameplay też naprawde 1010 Absolute deltarune, obra maestra, 2010 y GOD all i hope is that it doesnt take another 7 years for the next three chapters to release [Update 86]",989407.8647811105,1998746.4180545365,1406262.9290876696
1850570,DEATH STRANDING DIRECTOR'S CUT,2023-06-08,29334,92.47757116025062,"Action, Adventure",Action;Adventure,5.794403181510001,2.3181533754349486,"1,000,000 .. 2,000,000",1612,"kojima please can my feet fedex The only way to know if you will like it is bby playing it yourselfb. But, I wanna ramble a bit so here's my review: One of the best games I have played in my life. Finished it thrice on playstation platinum and once on PC 100 as well. h2The Storyh2 list While a bit confusing, it's super unique, emotional and have a lot of moments that definitely stick with you. I'm not gonna say anything else about it, experience it yourself, don't watch trailers or anything. list h2The Gameplayh2 list The Good: - The most important thing in my opinion, you bALWAYSb feel like that you are helping other players. All the time. The only connection that you have with other people is positive, you only interact with other players to help them or be helped by them. And the game gives you constant feedback in that regard with messages telling you how you are being useful to them. - I personally find the gameplay loop to be super engaging delivering packages. Playing on Very Hard and going everywhere by foot it's how I recommend playing it, at least the vast majority of the game. You will find the gameplay much more intense and entertaining. spoilerVehiclesspoiler and spoilerroadsspoiler can make the game monotonous, so I advice using them sparingly or not use them at all. I advice to not use any of the Director's Cut new items. They destroy the essence of the game. - You have A LOT of collectibles, weapons and tools to discover, use, craft, etc. - The ambience of this game is amazing. The overall vibe of it. It's just perfect. The Bad: - The spoilerdrivingspoiler mechanics in this game are one of the most infuriating mechanics I had the disgrace to experience. They are just awful, there is not a single spoilervehiclespoiler made to be spoilerdrived outside the roadsspoiler, and yet you are forced in some orders missions to use them in a very complicated terrain. - The physics... 99 of the time I have failed an order, it was because of how the physics work. I cannot explain them properly but anyone who has played the game knows how it feels to be walking down SLOWLY a slope and then the game detects the slope as some kind of massive cliff because you step on a small rock. Killing you andor destroying your cargo in the process. If this doesn't make any sense, it's because it doesn't make any sense. But it's how the game works. - spoilerYou can't keep the tutorial outfit.spoiler list h2Conclusionh2 list Those are the only things that annoys me. And I think those can be negative for both lovers and haters of the game so that's why I include them. That said, the game is super fun and entertaining and I am so happy that games like this exist. It's not a game for everyone, but it was certainly for me. list Мне правда нравиться эта игра, в какой-то момент она спасла на время от игровой импотенции. Да здесь проблема с транспортом, но геймплей, сюжет, графика и какая-то своя атмосфера у этой игры. Я сильно проникся Семом Портером-Бриджесом, как-будто чувствовал каждую килограмм груза, чувствовал искреннюю благодарность рандомному китайскому другу который поставил мост, убежище, транспорт и также старался помогать другим. Сюжет это отдельная история, в игру вложили душу за исключением физики транспорта. Я люблю ее, а она меня. 910 -1 балл за транспорт, а так жду вторую часть на пк. Да! [Update 87]",1006161.0665401975,1989425.520290006,1414808.2920654938
1868140,DAVE THE DIVER,2024-09-10,117019,96.59225046335575,"Adventure, Casual, RPG, Simulation",Adventure;Casual;RPG;Simulation,12.917382588428922,7.678284477086787,"5,000,000 .. 10,000,000",1162,"10 de 10 画风不错 The games atmosphere, game play, and humor make this so much fun to play. It took me a minute to get used to but I'm really enjoying this title! Very good game with a large variety of game play styles. Runs well on the Steam Deck and Asus Ally X. หรอย [Update 88]",4990423.358804336,10005747.400302429,7066322.632654484
1937780,Total War: PHARAOH,2024-12-29,3367,62.8585987549796,,,0.0,0.0,"200,000 .. 500,000",1062,"原价卖就是依托打完折45我只能说这个是好游戏 Не зашло. Есть интересные наработки, но в общем пока что считаю, что это зря потраченные деньги. There are some proves by National Geographic that during the bronze age, where the Egyptians lived in Sahara, there wasn't a desert but ocean-side, and they found whale fossils nearby. So desert theme is kinda unrealistic. I really start to have a feeling like CA doesn't even try with total war games anymore. This game is basically copy and pasted troy total war. Unfortunately quality of total war games have declining since Shogun 2. If you really like Egyptian setting and game is atleast -75 off its worth it but for me this game is not worth it The optimisation is great. Running it at 1080p Medium-low mostly medium settings on my Core 5 Ultra 125h no dGPU [Update 89]",203928.5059339898,499013.8916457324,319003.3814297587
2001120,Split Fiction,2026-05-30,52263,96.94383597515458,"Action, Adventure",Action;Adventure,49.879537297193345,50.29702193335171,"2,000,000 .. 5,000,000",555,"super cool game liek Love it3 my brother is in mexico, i live in Miami , I have not seen him for at least 3 years. we play this game and hedivers every night, just amazing thank you This the good stuff 1010 W [Update 90]",2015150.154200946,4973474.942619474,3165801.4463219536
2004210,Euro Truck Simulator 2 - West Balkans,2025-01-16,1640,83.71209087967766,"Indie, Simulation",Indie;Simulation,9.076804117987606,9.085135552622695,"0 .. 20,000",1064,"Absolútne najlepšie mapové DLC, krásna krajina, veľa okresiek, maličké mestá. Veľmi pekne vystihnutá atmosféra Balkánu ' 和来自阿尔巴尼亚的友人一起玩因为地图对现实的还原度太高了甚至可以听到他说再往前走会有一个环岛这里应该有座警察局或者指着某些地点讲述他的回忆比如在某座桥底下睡了一晚上之类的不过地图略过了他的城市让他微微SAD了一下......XD 不知道什么原因走到一段路游戏就崩溃了优化不好 I absolutely recommending this DLC for everyone especially for people from Balkans [Update 91]",0.0,20319.422544504163,0.0
2050650,Resident Evil 4,2020-04-28,119479,97.42570104618942,,,0.0,0.0,"5,000,000 .. 10,000,000",2798,"Sospecho que Ada y Ashley son sospechosas :steamhappy: Excelente juego después de mis 234 horas lo recomiendo 100 Melhor de todos !!! chevere 1010 Це саме краще, що я грала..... [Update 92]",5048431.157815221,9902773.145227592,7070605.949644119
2066020,Soulstone Survivors,2026-09-25,21151,91.03974122590877,"Action, Indie, RPG",Action;Indie;RPG,7.896535502137375,5.1038931465626804,"500,000 .. 1,000,000",467,"For me this is simply the best Survivors game by a landslide. There's so many characters to unlock, skill trees, build variety, and the list goes on. If you love unlocking and trying new stuff this game will give you so much bang for your buck. I'm almost at 40 hours and still haven't fully unlocked everything for 1 character yet. 910 experience for me. Dear god let us skip the titanhunt boss cutscenes I fkin hate spiders i don't need to stare at any of the bosses after seeing them the first time it's great besides that Лол релиз Ha merecido la pena pagar el early access y esperar hasta que saliese la 1.0. Vicio gordo vaya Endless Yes [Update 93]",501468.33011804736,995112.3017654446,706411.5685959877
2104890,RoadCraft,2026-09-02,7423,73.67671355787874,"Adventure, Simulation",Adventure;Simulation,27.68727471378833,28.462230943656813,"200,000 .. 500,000",500,"The game crashes constantly. Two save files corrupted. One of which had 13 hours on it. This game is honestly terrible. Песочница с машинками для настоящих мальчиков Было очень спокойно и безмятежно, пока я не погрузил в течении 40 минут 27 стальных балок на тяжёлый перевозчик, медленно начал ехать на базу, грузовик задел камушек, начал трястись как ядерный атом и грузовик начал просто на куски разлетаться по всей карте, будто попал в чёрную дыру, резко вернул летающий перевозчик на базу, а все эти 27 несчастных стальных балок застыли в воздухе и их не достать. А так игра очень успокаивает нервы конечно. it is the best only car game get it now Got to play once and now game wont launch just black screen then doesnt respond cant even get refunded waste of 50 dollars I expect to see bugs this early in the development phase. The bugs I have experienced are minor except for one that just recently happened. My game save of 60.2 hours was completely erased. I am hoping this matter can be resolved but it is not the end of the world to start over. The game is enjoyable and fun. Great concept. With developers that actually care and listen, this game is not only a hit but, has to opportunity to remain one for a long time. Keep up the great work. If you have patience and time, then this game is for you. [Update 94]",201763.27951389892,499960.13679341687,317606.04028522084
2669320,EA SPORTS FC™ 25,2026-01-14,70361,50.0,"Simulation, Sports",Simulation;Sports,71.08381321498905,70.37889260371949,"5,000,000 .. 10,000,000",741,"Game not the same MISERABLE fifa 24 e bem melhor, fifa 25 muito bug Regelmäßige Abstürze des Spiels, reichen denke ich schon Genuinely the worst game I've ever played. Please for the love of god do not buy it, I only got it to degen SBC's but they can't even do that fucking shit right. Please never touch this game, worst thing I've ever played. [Update 95]",5104223.861527079,10139090.349618526,7193899.283191405
2133520,Ertugrul of Ulukayin,2026-10-05,260,91.80596540510129,,,0.0,0.0,"0 .. 20,000",487,"Oyun gerçekten çok güzel gerek hikaye olsun gerek grafikler olsun gerek seslendirmeler ve oynanış olsun.Tabi ki bir AAA oyun değil fakat gerçekten güzel bir oyun var önümüzde.Optimizasyon daha iyi olsa çok daha güzel olur oyunu hep 15-20 fps arası oynadım , erken erişim bitmeden umarım düzelir çünkü bu yavaşlık oynayışı olumsuz etkiliyor.Gün geçtikçe çok daha iyi optimize edilmiş bir oyun olacağına inanıyorum.Menü tasarımı oynanış ve dövüş mekaniklerini çok keyifli buldum.Oyunu ve yapımcıyı çok daha iyi yerlerde görmek dileğiyle 3 too many bugs but good game Oyunun chapter 1 ve chapter 2 aşamalarını 100 oynayıp bitirdim ve bazı hem eleştiri hem de fikirler elde edindim, 1. chapter ile ilgili sıkıntılar mevcut bunlar klasik erken erişim problemleri fakat üstesinden kesinlikle çok rahat gelinebilir. Bazı ses hataları var, görsel yırtılmalar ve fps droplar hissediliyor oynanış açısından combat mekaniği videolarda gördüğüme nazaran daha iyi ama daha da iyi olabilir atak yaparken bazen vurduğum karakterler arasında kaybolma sorunu yaşadım. 2.Chapter ile ilgili fikirlerim tamamen olumlu, görsel açıdan 1. aşamaya göre aşırı iyi oynanış mekanikleri de ekleniyor. Karakterler arasındaki geçişler ve hikayeleri birleştirme çalışmaları çok güzel. Hikayeyi yansıtma açısını çok beğendim yine bir kaç sorun var ama düzeltilecek ufak hatalar. Başarılarınızın devamını diler sıradaki güncellemeleri sabırsızlıkla bekliyorum! Hikayesi olan, emek harcanmış bir oyun. Erken erişim olması sebebiyle eksiklikleri var ancak erken erişim zaten bunun için var. Geliştiriciye gerekli geri bildirimleri yaptım bence herkesin de yapması gerekiyor. Eskiden bacasız sanayi dedikleri turizmin yerini artık yazılım ve özellikle oyun sektörü aldı. Umarım final sürümünde tüm geri bildirimleri de dikkate alarak çok çok daha sağlam bir oyun ortaya çıkaracaklardır. [Update 96]",0.0,19617.244483946328,0.0
2138720,REMATCH,2026-10-17,2818,77.47064228903024,"Action, Indie, Sports",Action;Indie;Sports,15.064437066028823,14.96088171690372,"0 .. 20,000",485,"一个足球游戏居然能把传球做的这么差劲......不建议用键鼠玩这游戏 令人恶心的ELO平衡机制 Bug极多 没有中国服务器 Disgusting ELO balance mechanism There are numerous bugs There are no Chinese servers available En la beta los servidores funcionaban de maravilla, pero ahora lo rompieron. Estoy a 200ms ping, injugable, llegas tarde a todas las jugadas, pelotas, tiros, atajadas. La experiencia es horrible. Cuando el servidor mejora a unos 75 - 80ms es otro juego. Hasta que no lo arreglen, no recomiendo comprarlo. The game is unplayable due to constant crashing. I have tried every fix posted online and nothing has worked. Muito Bom!!!!! [Update 97]",0.0,19544.40991643789,0.0
2141730,Backrooms: Escape Together,2024-02-20,19842,86.70380303788056,"Action, Adventure, Casual, Indie, Early Access",Action;Adventure;Casual;Indie;Early Access,5.739974934435539,5.792809402258005,"500,000 .. 1,000,000",1465,"Неплохой Гейм-Плей, звуковое сопровождение и миссии на логику. I think everyone should play this, its a really fun game from the looks of it. Its sometime laggy. But i can asure you its fun Для анрила 5 игра выигрывает свое оптимизацией. КЕЕКПЕП Отличный хорор. [Update 98]",495845.2494179448,1002704.5682577984,705114.3855718026
2183900,"Warhammer 40,000: Space Marine 2",2026-01-17,119893,82.97488094527543,"Action, Adventure, RPG",Action;Adventure;RPG,40.05956913503491,40.353057991702244,"5,000,000 .. 10,000,000",778,"2 hrs play no refund. reskinnedremapped gears of war meets for honor, but isnt nearly as fun as either. mid. Excellent ! This game is incredibly fun and satisfying! My only gripe is how short the campaign is. otherwise a blast through and through Fun and deep. I grew an extra testicle playing this game. I'm doing my part, what about you? [Update 99]",4999560.472184832,10045141.119864749,7086698.136677918
2201320,Date Everything!,2026-10-30,144,97.26415830481518,Simulation,Simulation,20.031479946683312,20.39845976588749,"0 .. 20,000",502, [Update 100],0.0,20186.60242807767,0.0
2215390,Five Nights at Freddy's: Secret of the Mimic,2026-10-31,3767,81.61913254213609,Indie,Indie,30.775889977725047,24.974837356572042,"0 .. 20,000",511,"Uma surpresa INCRÍVEL dentro de uma franquia lendária! The Secret of the Mimic é MUITO superior ao Security Breach em absolutamente todos os aspectos: direção de arte, sustos, narrativa e ambientação. A única crítica vai para o FPS travado em 60, mas felizmente há uma solução simples: Ative o V-Sync, pressione F11 uma vez para colocar em modo janela e depois novamente para voltar ao modo tela cheia. Pronto! O jogo passa a rodar na taxa de atualização do seu monitor. Is it fun: yes Is it kinda short: yes Is it worth 40: no, I'd wait for a sale Very secretive eh? es el mejor juego de fnaf hasta el momento muy buenos graficos muy buena jugabilidad recomendadisimo [Update 101]",0.0,20053.191053870883,0.0
2248760,Car For Sale Simulator 2023,2026-03-26,17761,80.31929622938868,"Indie, Simulation",Indie;Simulation,17.238735533084252,13.58101975536383,"200,000 .. 500,000",740,"güzel oyun ama kısa surede bıtıyor нтересная игра про перекупство my fav simulation game h1 Достали h1 В последнее время этих симуляторов как говна расплодились. начиная с 2023 года и по сегодняшние дни бездарные разработчики клипают третесортное говно, с одинаковой графикой, ужаснейшей оптимизацией, одними и теми же багами за дикий оверпрайс. меня достало, что мой любимый жанр ставят на конвеер, приправляя это мультиплеером. и это вина тех, кто продолжает это покупать и жрать говно в 30фпс. подобная какафония уже была с мобильными играми, где студии по типу voodoo пилили чуть ли не по несколько игр за месяц, там были все вышеописанные проблемы, только еще и куча рекламы, ведь на мобилки игры никто покупать не будет. я очень надеюсь, что скоро спрос на эти игры упадет до нуля и все горе программисты пойдут дворы мести, как они делали до всего этого цирка уродов. Лучше бы вместо клипания однообразного говна из года в год, сделали бы нормальный симулятор и поддерживали его годами, как это делают те же scs softgamingно даже они из за отсутствия конкуренции особо не потеют. А именно эту игру убил выход в релиз, где представили ебать какую новую картугде 90 местности пустота и ехать от точки А до точки Б просто дольше стало и убил и так нулевую оптимизацию. öncelikle oyun çok iyi zaman geçirmek için ama kasaba büyütülmeli ve araba çeşitleri artmalı her zaman lüks araç merkezinde hep aynı 4 araba oluyor [Update 102]",197577.96760047507,496740.8194609892,313281.090290009
