game_id,name,release_date,release_year,total_reviews,positive_percent
531510,Just Shapes & Beats,"31 May, 2018",2018,20314.0,97.0
3008670,Poppy Playtime - Chapter 4,"30 Jan, 2025",2025,8061.0,67.0
1210320,Potion Craft: Alchemist Simulator,"13 Dec, 2022",2022,31763.0,92.0
219990,Grim Dawn,"25 Feb, 2016",2016,83817.0,93.0
3448670,Dead by Daylight - Tokyo Ghoul,"2 Apr, 2025",2025,1248.0,65.0
219150,Hotline Miami,"23 Oct, 2012",2012,90312.0,97.0
2890830,Streamer Life Simulator 2,"23 Jan, 2025",2025,4776.0,83.0
701160,Kingdom Two Crowns,"11 Dec, 2018",2018,25896.0,90.0
611790,House Party,"16 Jul, 2022",2022,13570.0,86.0
3142540,The Planet Crafter - Planet Humble,"9 Oct, 2024",2024,705.0,73.0
611670,The Elder Scrolls V: Skyrim VR,"3 Apr, 2018",2018,8460.0,74.0
1286830,STAR WARS™: The Old Republic™,"21 Jul, 2020",2020,67885.0,89.0
3176060,Emissary Zero,"28 Mar, 2025",2025,964.0,82.0
1677740,Stumble Guys,"7 Oct, 2021",2021,128012.0,85.0
393080,Call of Duty®: Modern Warfare® Remastered (2017),"27 Jul, 2017",2017,11701.0,52.0
2881150,ARK: Bob's Tall Tales,"2 Apr, 2024",2024,1105.0,51.0
1601580,Frostpunk 2,"20 Sep, 2024",2024,16739.0,75.0
1118200,People Playground,"23 Jul, 2019",2019,264203.0,98.0
794260,Outward Definitive Edition,"17 May, 2022",2022,22264.0,73.0
2881650,Content Warning,"1 Apr, 2024",2024,57894.0,94.0
274170,Hotline Miami 2: Wrong Number,"10 Mar, 2015",2015,57352.0,94.0
3181470,Cat & Farm Pals,"16 May, 2025",2025,157.0,94.0
1290000,PowerWash Simulator,"14 Jul, 2022",2022,45664.0,97.0
2660460,Aviassembly,"11 Apr, 2025",2025,4016.0,96.0
1259980,RIDE 4,"8 Oct, 2020",2020,9307.0,83.0
2185030,Dealer's Life Legend,"15 Jan, 2025",2025,142.0,82.0
2523120,King of the Bridge,"8 Mar, 2024",2024,1032.0,95.0
387990,Scrap Mechanic,"20 Jan, 2016",2016,101104.0,92.0
1545560,Shadow Gambit: The Cursed Crew,"17 Aug, 2023",2023,3922.0,92.0
339610,Freestyle 2: Street Basketball,"1 Apr, 2015",2015,12646.0,72.0
1366800,Crosshair X,"17 Aug, 2020",2020,29616.0,93.0
361420,ASTRONEER,"6 Feb, 2019",2019,110196.0,92.0
418370,Resident Evil 7 Biohazard,"24 Jan, 2017",2017,66135.0,95.0
379720,DOOM,"13 May, 2016",2016,142554.0,95.0
632360,Risk of Rain 2,"11 Aug, 2020",2020,212220.0,93.0
1088790,Rebel Inc: Escalation,"13 Oct, 2021",2021,5795.0,83.0
2102730,Dead by Daylight - Resident Evil: PROJECT W Chapter,"30 Aug, 2022",2022,933.0,84.0
2473420,Football Manager 2024 In-game Editor,"6 Nov, 2023",2023,811.0,21.0
1237950,STAR WARS™ Battlefront™ II,"11 Jun, 2020",2020,60822.0,87.0
1517290,Battlefield™ 2042,"19 Nov, 2021",2021,234566.0,49.0
925580,Euro Truck Simulator 2 - Beyond the Baltic Sea,"29 Nov, 2018",2018,2512.0,91.0
2054970,Dragon's Dogma 2,"22 Mar, 2024",2024,70158.0,61.0
2198150,Tiny Glade,"23 Sep, 2024",2024,18206.0,97.0
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","15 May, 2023",2023,14593.0,81.0
686810,Hell Let Loose,"27 Jul, 2021",2021,90433.0,84.0
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),"16 Jun, 2009",2009,40870.0,95.0
3386550,War Thunder - Two Fronts Pack,"16 Dec, 2024",2024,97.0,59.0
2570210,Eden Crafters,"16 Oct, 2024",2024,1320.0,85.0
204340,Serious Sam 2,"31 Jan, 2012",2012,10557.0,89.0
2394350,aerofly RC 10 - RC Flight Simulator,"1 Nov, 2023",2023,94.0,74.0
3242750,Level Devil,"25 Mar, 2025",2025,203.0,86.0
2080690,Sunkenland,"26 Aug, 2023",2023,18374.0,81.0
1509960,PICO PARK,"7 May, 2021",2021,22586.0,91.0
1196590,Resident Evil Village,"7 May, 2021",2021,80808.0,95.0
611660,Fallout 4 VR,"12 Dec, 2017",2017,5276.0,62.0
631510,Devil May Cry HD Collection,"13 Mar, 2018",2018,12403.0,93.0
2692400,"Wartales, Pirates of Belerion","14 Dec, 2023",2023,345.0,70.0
319630,Life is Strange - Episode 1,"30 Jan, 2015",2015,169171.0,96.0
3164330,Infinity Nikki,"28 Apr, 2025",2025,5491.0,37.0
874260,The Forgotten City,"28 Jul, 2021",2021,9456.0,96.0
1145360,Hades,"17 Sep, 2020",2020,258399.0,98.0
304390,FOR HONOR™,"14 Mar, 2024",2024,95923.0,69.0
824270,KovaaK's,"3 Apr, 2018",2018,32192.0,92.0
2667120,Ballionaire,"10 Dec, 2024",2024,1677.0,85.0
1343670,Dealer's Life 2,"15 Feb, 2022",2022,3651.0,85.0
2200780,My Dream Setup,"20 Feb, 2023",2023,4855.0,90.0
2909110,Nuclear Nightmare,"21 Oct, 2024",2024,9289.0,82.0
1963570,Cuisineer,"9 Nov, 2023",2023,1577.0,76.0
2982320,Guild Wars 2: Janthir Wilds™ Expansion,"20 Aug, 2024",2024,48.0,68.0
1496790,Gotham Knights,"21 Oct, 2022",2022,14548.0,68.0
1484280,Demeo,"6 May, 2021",2021,1489.0,90.0
2380740,RimWorld - Anomaly,"11 Apr, 2024",2024,2493.0,82.0
2918150,ONE PIECE Bounty Rush,"24 Sep, 2024",2024,2640.0,67.0
304212,Euro Truck Simulator 2 - Scandinavia,"14 May, 2015",2015,4680.0,95.0
1599600,PlateUp!,"4 Aug, 2022",2022,15856.0,94.0
1174180,Red Dead Redemption 2,"5 Dec, 2019",2019,675364.0,92.0
911400,Assassin's Creed® III Remastered,"29 Mar, 2019",2019,11467.0,62.0
1411910,Fallen Aces,"14 Jun, 2024",2024,5477.0,97.0
2725200,Prisoners,"15 Aug, 2024",2024,474.0,70.0
377160,Fallout 4,"10 Nov, 2015",2015,261741.0,83.0
2707930,Palia,"25 Mar, 2024",2024,28831.0,85.0
812140,Assassin's Creed® Odyssey,"5 Oct, 2018",2018,156374.0,89.0
1877020,Jujutsu Kaisen Cursed Clash,"2 Feb, 2024",2024,2595.0,59.0
2124490,SILENT HILL 2,"8 Oct, 2024",2024,28336.0,95.0
335240,Transformice,"30 Jan, 2015",2015,27665.0,87.0
2978540,Gaming Cafe Simulator,"28 May, 2025",2025,221.0,85.0
714010,Aimlabs,"17 Jun, 2023",2023,124599.0,92.0
1643310,Dungeons 4,"9 Nov, 2023",2023,2003.0,88.0
470220,UNO,"3 Jan, 2017",2017,39855.0,71.0
850190,Goat Simulator 3,"15 Feb, 2024",2024,9274.0,97.0
2246340,Monster Hunter Wilds,"28 Feb, 2025",2025,133585.0,62.0
1016800,Chernobylite Complete Edition,"28 Jul, 2021",2021,11409.0,82.0
606800,Startup Company,"10 Apr, 2020",2020,5698.0,81.0
1369670,Motor Town: Behind The Wheel,"18 Dec, 2021",2021,5804.0,94.0
1942280,Brotato,"23 Jun, 2023",2023,92397.0,96.0
752590,A Plague Tale: Innocence,"14 May, 2019",2019,54659.0,93.0
1568590,Goose Goose Duck,"3 Oct, 2021",2021,72574.0,86.0
3238670,Conquest Dark,"30 Apr, 2025",2025,1514.0,92.0
3152780,Expansion - Hearts of Iron IV: Götterdämmerung,"14 Nov, 2024",2024,1531.0,70.0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"20 Nov, 2024",2024,86231.0,81.0
238320,Outlast,"4 Sep, 2013",2013,92683.0,96.0
212160,Vindictus,"22 Jun, 2012",2012,7791.0,67.0
2634950,Tokyo Xtreme Racer,"23 Jan, 2025",2025,10908.0,94.0
3174120,Ready or Not: Dark Waters,"10 Dec, 2024",2024,869.0,78.0
972660,Spiritfarer®: Farewell Edition,"18 Aug, 2020",2020,40904.0,95.0
3287490,GBVSR - Deluxe Character Pass 2,"26 Feb, 2025",2025,13.0,92.0
1167630,Teardown,"21 Apr, 2022",2022,102242.0,95.0
1262560,Need for Speed™ Most Wanted,"18 Jun, 2020",2020,20209.0,77.0
230290,Universe Sandbox,"25 Aug, 2015",2015,23638.0,96.0
1436700,Trine 5: A Clockwork Conspiracy,"31 Aug, 2023",2023,1978.0,92.0
2742830,Monster Train 2,"21 May, 2025",2025,3212.0,95.0
2292800,Blacksmith Master,"15 May, 2025",2025,893.0,84.0
341800,Keep Talking and Nobody Explodes,"8 Oct, 2015",2015,13173.0,97.0
1794680,Vampire Survivors,"20 Oct, 2022",2022,237571.0,98.0
1135690,Unpacking,"2 Nov, 2021",2021,30265.0,93.0
2399420,Le Mans Ultimate,"20 Feb, 2024",2024,6938.0,79.0
1466640,Road 96 🛣️,"16 Aug, 2021",2021,18065.0,91.0
699130,World War Z,"21 Sep, 2021",2021,19624.0,83.0
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,"24 Oct, 2023",2023,423.0,84.0
2272250,Forgive Me Father 2,"24 Oct, 2024",2024,893.0,86.0
2695940,PANICORE,"31 May, 2024",2024,8764.0,80.0
1861610,Endorphin Vice,"17 Feb, 2022",2022,1714.0,54.0
1881200,TRYP FPV: Drone Racer Simulator,"30 Jun, 2022",2022,2510.0,84.0
433340,Slime Rancher,"1 Aug, 2017",2017,122409.0,97.0
1384160,GUILTY GEAR -STRIVE-,"11 Jun, 2021",2021,42400.0,88.0
200260,Batman: Arkham City - Game of the Year Edition,"7 Sep, 2012",2012,48937.0,95.0
3112270,Wartales - The Pits,"26 Aug, 2024",2024,174.0,41.0
1621690,Core Keeper,"27 Aug, 2024",2024,41580.0,92.0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"30 Jun, 2023",2023,42093.0,84.0
3028020,CarX Street - Deluxe Cars,"29 Aug, 2024",2024,133.0,65.0
235600,Tom Clancy’s Splinter Cell Blacklist,"22 Aug, 2013",2013,17604.0,79.0
1774380,Cine Tracer 2,"1 Aug, 2023",2023,71.0,38.0
760160,Vampire: The Masquerade - Bloodhunt,"27 Apr, 2022",2022,57077.0,76.0
214950,Total War: ROME II - Emperor Edition,"2 Sep, 2013",2013,50292.0,86.0
2311920,Crusader Kings III: Tours & Tournaments,"11 May, 2023",2023,1402.0,75.0
692890,Roboquest,"7 Nov, 2023",2023,16849.0,95.0
3059070,The Headliners,"30 Jan, 2025",2025,5012.0,85.0
3070070,TCG Card Shop Simulator,"15 Sep, 2024",2024,37457.0,97.0
501300,What Remains of Edith Finch,"25 Apr, 2017",2017,40270.0,95.0
337320,Paint the Town Red,"29 Jul, 2021",2021,26620.0,96.0
1959430,Age of Empires IV: The Sultans Ascend,"14 Nov, 2023",2023,1567.0,72.0
674940,Stick Fight: The Game,"28 Sep, 2017",2017,97893.0,93.0
3559560,Wartales - The Beast Hunt,"29 Apr, 2025",2025,89.0,47.0
1089980,The Henry Stickmin Collection,"7 Aug, 2020",2020,47350.0,98.0
589360,Ni no Kuni™ II: Revenant Kingdom,"23 Mar, 2018",2018,7756.0,83.0
597180,Old World,"19 May, 2022",2022,4123.0,82.0
2140020,Stronghold: Definitive Edition,"7 Nov, 2023",2023,8211.0,85.0
2668000,Wizdom Academy,"17 Apr, 2025",2025,146.0,63.0
2027330,GoreBox,"21 Jul, 2023",2023,13311.0,90.0
1040200,Crime Scene Cleaner,"14 Aug, 2024",2024,20810.0,97.0
2296990,We Were Here Expeditions: The FriendShip,"14 Sep, 2023",2023,2808.0,82.0
1472780,Plague Inc: The Cure,"28 Jan, 2021",2021,136.0,77.0
1159690,Voidtrain,"9 May, 2023",2023,5285.0,74.0
3572160,Tom Clancy's The Division 2 Battle for Brooklyn Deluxe DLC,"27 May, 2025",2025,18.0,66.0
933110,Age of Empires III: Definitive Edition,"15 Oct, 2020",2020,48325.0,84.0
1139980,Travellers Rest,"28 Jul, 2020",2020,12689.0,88.0
3678030,Warframe: Yareli Prime - Accessories Pack,"21 May, 2025",2025,,
1313140,Cult of the Lamb,"11 Aug, 2022",2022,89666.0,95.0
1699480,KLETKA,"13 Dec, 2024",2024,2623.0,92.0
3392620,Brawlhalla - Winter Esports 2025 Pack,"12 Feb, 2025",2025,12.0,75.0
2617700,Tinkerlands,"23 May, 2025",2025,1072.0,84.0
1128860,Men of War II,"15 May, 2024",2024,4713.0,63.0
368260,Marvel's Midnight Suns,"2 Dec, 2022",2022,15094.0,82.0
2427700,Backpack Battles,"8 Mar, 2024",2024,13689.0,90.0
2306620,Risk of Rain 2: Seekers of the Storm,"27 Aug, 2024",2024,10235.0,42.0
516750,My Summer Car,"8 Jan, 2025",2025,84374.0,94.0
457140,Oxygen Not Included,"30 Jul, 2019",2019,120314.0,96.0
286160,Tabletop Simulator,"5 Jun, 2015",2015,42283.0,96.0
1128810,RISK: Global Domination,"19 Feb, 2020",2020,38834.0,79.0
799960,Wizard101,"7 Sep, 2018",2018,8191.0,81.0
1071870,Biped,"26 Mar, 2020",2020,7076.0,86.0
24200,DC Universe™ Online,"2 Nov, 2011",2011,21013.0,80.0
2674290,Kings Call,"26 Dec, 2023",2023,465.0,65.0
3487990,THRONE AND LIBERTY – Talandre Celebration Pack: Gold,"6 Mar, 2025",2025,,
251670,Battle Nations,"18 Sep, 2014",2014,1326.0,66.0
1032430,Blood Trail,"27 Mar, 2019",2019,5677.0,81.0
1163550,Captain Tsubasa: Rise of New Champions,"29 Sep, 2020",2020,4240.0,71.0
47790,Medal of Honor™,"12 Oct, 2010",2010,6007.0,81.0
2995920,It Takes Two Friend's Pass,"25 May, 2021",2021,181324.0,95.0
1371980,No Rest for the Wicked,"18 Apr, 2024",2024,40909.0,77.0
1374490,RuneScape: Dragonwilds,"15 Apr, 2025",2025,17259.0,83.0
2974970,NBA 2K25 Hall of Fame Pass: Season 7,"16 May, 2025",2025,,
1563180,Internet Cafe Simulator 2,"7 Jan, 2022",2022,11577.0,74.0
1533390,Gorilla Tag,"1 Jan, 2023",2023,37294.0,93.0
1342330,Mad Games Tycoon 2,"31 May, 2023",2023,6645.0,93.0
1266540,Ships At Sea,"23 May, 2024",2024,1789.0,66.0
550320,art of rally,"23 Sep, 2020",2020,4797.0,92.0
3114010,CAPTURED,"15 Oct, 2024",2024,337.0,97.0
227310,Euro Truck Simulator 2 - Going East!,"20 Sep, 2013",2013,2915.0,90.0
677160,We Were Here Too,"2 Feb, 2018",2018,7916.0,80.0
2903960,Wartales - The Tavern Opens!,"18 Apr, 2024",2024,278.0,73.0
1351240,Taxi Life: A City Driving Simulator,"7 Mar, 2024",2024,2752.0,61.0
967050,Pacify,"22 Feb, 2019",2019,31907.0,87.0
2811100,The Mosquito Gang,"20 May, 2025",2025,89.0,76.0
1129310,Receiver 2,"14 Apr, 2020",2020,2530.0,91.0
1179080,FAITH: The Unholy Trinity,"21 Oct, 2022",2022,6662.0,95.0
1303182,Crusader Kings III: Royal Court,"8 Feb, 2022",2022,3180.0,45.0
22380,Fallout: New Vegas,"22 Oct, 2010",2010,182829.0,96.0
536220,The Walking Dead: A New Frontier,"20 Dec, 2016",2016,13853.0,82.0
1190970,House Flipper 2,"14 Dec, 2023",2023,11227.0,85.0
2437670,Dagger Directive,"3 Jun, 2025",2025,28.0,85.0
601150,Devil May Cry 5,"8 Mar, 2019",2019,99407.0,96.0
3263320,Carry The Glass,"24 Oct, 2024",2024,1580.0,77.0
2437170,SMITE 2,"27 Aug, 2024",2024,14316.0,57.0
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,"16 Jun, 2009",2009,20475.0,95.0
2999090,Survivor World,"1 Jul, 2024",2024,41.0,82.0
1649950,News Tower,"13 Feb, 2024",2024,2120.0,96.0
632470,Disco Elysium - The Final Cut,"15 Oct, 2019",2019,101516.0,93.0
2314160,Tactical Assault VR,"27 Mar, 2023",2023,2163.0,89.0
3015760,Ready or Not: Home Invasion,"24 Jul, 2024",2024,2247.0,59.0
333640,Caves of Qud,"5 Dec, 2024",2024,9734.0,95.0
2919660,JudgeSim,"17 Jul, 2024",2024,872.0,85.0
1607680,Bread & Fred,"23 May, 2023",2023,3647.0,82.0
2543180,POPUCOM,"2 Jun, 2025",2025,805.0,88.0
648350,Jurassic World Evolution,"12 Jun, 2018",2018,47246.0,87.0
99910,Puzzle Pirates,"31 Aug, 2011",2011,2107.0,80.0
690830,Foundation,"31 Jan, 2025",2025,19065.0,85.0
1515210,The Past Within,"2 Nov, 2022",2022,13182.0,94.0
3534400,For Honor - Y9S1 Battle Bundle,"13 Mar, 2025",2025,,
314430,M.A.R.S.,"28 Oct, 2021",2021,1090.0,63.0
365360,Battle Brothers,"24 Mar, 2017",2017,22107.0,88.0
1249040,American Arcadia,"15 Nov, 2023",2023,2419.0,94.0
1582650,Caravan SandWitch,"12 Sep, 2024",2024,1707.0,91.0
2842040,Star Wars Outlaws,"21 Nov, 2024",2024,4627.0,73.0
646910,The Crew™ 2,"29 Jun, 2018",2018,81116.0,78.0
513710,SCUM,"29 Aug, 2018",2018,88365.0,75.0
653530,Return of the Obra Dinn,"18 Oct, 2018",2018,26527.0,96.0
763890,Wildermyth,"15 Jun, 2021",2021,15682.0,95.0
2198510,New Cycle,"18 Jan, 2024",2024,2164.0,80.0
518790,theHunter: Call of the Wild™,"16 Feb, 2017",2017,148317.0,89.0
2292370,PlayM2M,"28 Mar, 2025",2025,242.0,53.0
3013550,Yu-Gi-Oh! EARLY DAYS COLLECTION,"27 Feb, 2025",2025,209.0,73.0
531130,Euro Truck Simulator 2 - Vive la France !,"5 Dec, 2016",2016,1875.0,91.0
2782920,Gas Station Simulator - Car Junkyard DLC,"19 Sep, 2024",2024,67.0,70.0
866800,The Walking Dead: The Final Season,"14 Aug, 2018",2018,15364.0,94.0
261030,The Walking Dead: Season Two,"17 Dec, 2013",2013,24655.0,96.0
2959610,Cabin Crew Life Simulator,"19 Feb, 2025",2025,277.0,74.0
238960,Path of Exile,"23 Oct, 2013",2013,235048.0,89.0
3174070,Texas Hold'em Poker: Pokerist,"18 Feb, 2025",2025,426.0,55.0
1206560,WorldBox - God Simulator,"2 Dec, 2021",2021,38968.0,95.0
1722860,Munchkin Digital,"9 Mar, 2023",2023,1127.0,77.0
2101430,Dead Cells: Return to Castlevania,"6 Mar, 2023",2023,829.0,88.0
1330000,Stolen Realm,"8 Mar, 2024",2024,2844.0,85.0
301760,Disney•Pixar Cars 2: The Video Game,"6 Oct, 2014",2014,755.0,77.0
438100,VRChat,"1 Feb, 2017",2017,240205.0,75.0
1583230,High On Life,"13 Dec, 2022",2022,15964.0,89.0
1602000,Hotel Architect,"20 May, 2025",2025,243.0,92.0
436150,Governor of Poker 3,"19 Feb, 2016",2016,15625.0,68.0
2754380,The Roottrees are Dead,"15 Jan, 2025",2025,2433.0,97.0
1105670,The Last Spell,"9 Mar, 2023",2023,11089.0,91.0
1199030,Tainted Grail: Conquest,"27 May, 2021",2021,6908.0,90.0
218620,PAYDAY 2,"13 Aug, 2013",2013,435499.0,90.0
1101120,Gunsmith Simulator,"4 Oct, 2024",2024,2711.0,84.0
1622350,Copycat,"19 Sep, 2024",2024,1990.0,85.0
494840,UBOAT,"2 Aug, 2024",2024,22082.0,83.0
2815310,The Sims™ 4 Businesses & Hobbies Expansion Pack,"6 Mar, 2025",2025,67.0,77.0
976310,Mortal Kombat 11,"23 Apr, 2019",2019,79433.0,88.0
3357250,Corner Kitchen Fast Food Simulator,"4 Mar, 2025",2025,286.0,88.0
10500,Total War: EMPIRE – Definitive Edition,"4 Mar, 2009",2009,19562.0,89.0
683900,RollerCoaster Tycoon® Classic,"28 Sep, 2017",2017,2166.0,90.0
1335790,Operation: Tango,"1 Jun, 2021",2021,6428.0,87.0
2477660,Age of Empires III: Definitive Edition (Base Game),"2 Aug, 2023",2023,286.0,80.0
2497900,DON'T SCREAM,"28 Oct, 2024",2024,4168.0,64.0
2668290,"Warhammer 40,000: Boltgun - Forges of Corruption Expansion","18 Jun, 2024",2024,300.0,89.0
35140,Batman: Arkham Asylum Game of the Year Edition,"26 Mar, 2010",2010,52047.0,96.0
1815780,Asphalt Legends Unite,"2 Aug, 2022",2022,13639.0,81.0
41070,Serious Sam 3: BFE,"22 Nov, 2011",2011,20973.0,88.0
860510,Little Nightmares II,"11 Feb, 2021",2021,36144.0,93.0
603850,Age of History II,"22 Nov, 2018",2018,44098.0,89.0
2239710,Into the Dead: Our Darkest Days,"10 Apr, 2025",2025,4076.0,86.0
2142790,Fields of Mistria,"5 Aug, 2024",2024,18248.0,97.0
1272080,PAYDAY 3,"21 Sep, 2023",2023,43948.0,42.0
813630,Supraland,"5 Apr, 2019",2019,10390.0,96.0
916440,Anno 1800,"16 Apr, 2019",2019,22817.0,81.0
1677280,Company of Heroes 3,"23 Feb, 2023",2023,19474.0,59.0
427100,Fernbus Simulator,"25 Aug, 2016",2016,7333.0,71.0
1574580,Strange Horticulture,"21 Jan, 2022",2022,12125.0,94.0
247660,Deadly Premonition: The Director's Cut,"29 Oct, 2013",2013,2973.0,66.0
374320,DARK SOULS™ III,"11 Apr, 2016",2016,262496.0,94.0
285380,On The Road - The Truck Simulator,"14 Nov, 2019",2019,905.0,50.0
1451940,NEEDY STREAMER OVERLOAD,"21 Jan, 2022",2022,44157.0,94.0
1088850,Marvel's Guardians of the Galaxy,"26 Oct, 2021",2021,30402.0,94.0
491540,The Bus,"25 Mar, 2021",2021,6048.0,75.0
2287520,Five Nights at Freddy's: Help Wanted 2,"14 Dec, 2023",2023,4559.0,95.0
2967990,Train Sim World® 5,"17 Sep, 2024",2024,1868.0,81.0
3260440,"Train Sim World® 5: Frankfurt S-Bahn: S1, S8 & S9 Route Add-On","20 May, 2025",2025,71.0,78.0
418240,Shadow Tactics: Blades of the Shogun,"6 Dec, 2016",2016,29835.0,96.0
2200530,ChessBase 17 Steam Edition,"13 Feb, 2023",2023,22.0,63.0
2598510,Darkest Dungeon® II: The Binding Blade,"11 Dec, 2023",2023,446.0,76.0
1826140,RimWorld - Biotech,"21 Oct, 2022",2022,2752.0,93.0
10090,Call of Duty: World at War,"18 Nov, 2008",2008,43176.0,92.0
548430,Deep Rock Galactic,"13 May, 2020",2020,273788.0,97.0
1133870,Space Engineers 2,"27 Jan, 2025",2025,1879.0,77.0
391220,Rise of the Tomb Raider™,"9 Feb, 2016",2016,110049.0,94.0
16900,GROUND BRANCH,"14 Aug, 2018",2018,19361.0,89.0
1426300,The Binding of Isaac: Repentance,"31 Mar, 2021",2021,12719.0,83.0
2806640,The Talos Principle: Reawakened,"10 Apr, 2025",2025,459.0,90.0
558244,Euro Truck Simulator 2 - Italia,"5 Dec, 2017",2017,1900.0,93.0
1533420,Neon White,"16 Jun, 2022",2022,14907.0,98.0
1817490,Poppy Playtime - Chapter 2,"6 May, 2022",2022,11270.0,72.0
1248130,Farming Simulator 22,"22 Nov, 2021",2021,62916.0,92.0
1792250,Serious Sam: Siberian Mayhem,"25 Jan, 2022",2022,4029.0,93.0
638230,Journey,"11 Jun, 2020",2020,31270.0,94.0
2378900,The Coffin of Andy and Leyley,"13 Oct, 2023",2023,28006.0,96.0
460930,Tom Clancy's Ghost Recon® Wildlands,"7 Mar, 2017",2017,82504.0,80.0
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","5 May, 2022",2022,10068.0,77.0
996580,Spyro™ Reignited Trilogy,"3 Sep, 2019",2019,12574.0,93.0
1627720,Lies of P,"18 Sep, 2023",2023,38498.0,91.0
976590,Bus Simulator 21 Next Stop,"7 Sep, 2021",2021,3513.0,73.0
2397250,Big Helmet Heroes,"6 Feb, 2025",2025,428.0,79.0
881020,Granblue Fantasy: Relink,"1 Feb, 2024",2024,35596.0,89.0
1379130,League of Angels-Heaven's Fury,"4 Sep, 2020",2020,755.0,58.0
201810,Wolfenstein: The New Order,"20 May, 2014",2014,41514.0,91.0
2313540,Crusader Kings III: Legacy of Persia,"9 Nov, 2023",2023,577.0,57.0
3152790,Country Pack - Hearts of Iron IV: Graveyard of Empires,"4 Mar, 2025",2025,2787.0,15.0
48700,Mount & Blade: Warband,"31 Mar, 2010",2010,130847.0,97.0
2091330,The Long Dark: Tales from the Far Territory,"5 Dec, 2022",2022,1548.0,70.0
3228520,Clair Obscur: Expedition 33 – Deluxe Edition Upgrade,"24 Apr, 2025",2025,390.0,97.0
2233120,A Quiet Place: The Road Ahead,"17 Oct, 2024",2024,1669.0,76.0
3172660,Marvel's Spider-Man 2 - Digital Deluxe Upgrade,"30 Jan, 2025",2025,63.0,69.0
3238470,Days Gone - Broken Road DLC,"25 Apr, 2025",2025,559.0,89.0
1142710,Total War: WARHAMMER III,"17 Feb, 2022",2022,69678.0,73.0
2637940,Used Cars Simulator,"9 Apr, 2025",2025,339.0,69.0
1931730,Fort Solis,"22 Aug, 2023",2023,1790.0,70.0
610380,Ratty Catty,"19 Sep, 2017",2017,1126.0,67.0
1016920,Unrailed!,"23 Sep, 2020",2020,12908.0,93.0
2928600,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,"5 Aug, 2025",2025,,
1444480,Turing Complete,"2 Oct, 2021",2021,3917.0,96.0
239030,"Papers, Please","8 Aug, 2013",2013,67425.0,97.0
378649,The Witcher 3: Wild Hunt - Hearts of Stone,"13 Oct, 2015",2015,6265.0,94.0
2683150,Ale & Tale Tavern,"5 Sep, 2024",2024,5953.0,88.0
1282730,Loop Hero,"4 Mar, 2021",2021,32081.0,92.0
599140,Graveyard Keeper,"15 Aug, 2018",2018,35008.0,86.0
1550270,Togges,"7 Dec, 2022",2022,66.0,81.0
521890,Hello Neighbor,"8 Dec, 2017",2017,15042.0,86.0
3453950,Farming Simulator 25 - Plains & Prairies Pack,"3 Jun, 2025",2025,16.0,56.0
1590910,Forgive Me Father,"7 Apr, 2022",2022,2726.0,85.0
307690,Sleeping Dogs: Definitive Edition,"8 Oct, 2014",2014,60742.0,93.0
1622100,Outer Wilds - Echoes of the Eye,"28 Sep, 2021",2021,5050.0,90.0
2356780,Dungeon Clawler,"21 Nov, 2024",2024,2381.0,89.0
1244090,Sea of Stars,"29 Aug, 2023",2023,9998.0,88.0
3117820,Sultan's Game,"31 Mar, 2025",2025,15617.0,93.0
736260,Baba Is You,"13 Mar, 2019",2019,18579.0,97.0
239820,Game Dev Tycoon,"29 Aug, 2013",2013,38729.0,95.0
636480,Ravenfield,"18 May, 2017",2017,70258.0,97.0
538030,Xenonauts 2,"18 Jul, 2023",2023,2479.0,80.0
3217240,Soccer Manager 2025,"23 Oct, 2024",2024,1503.0,74.0
1975440,Under The Waves,"29 Aug, 2023",2023,1042.0,77.0
1796470,Haste,"1 Apr, 2025",2025,5824.0,91.0
3515860,Warframe: TennoCon 2025 Digital Pack,"28 Mar, 2025",2025,55.0,92.0
1587130,Blood West,"5 Dec, 2023",2023,4486.0,89.0
6860,Hitman: Blood Money,"15 Mar, 2007",2007,11750.0,93.0
2051620,Enlisted,"16 Jul, 2024",2024,28118.0,79.0
206440,To the Moon,"8 Sep, 2012",2012,63655.0,96.0
2395210,Tony Hawk's™ Pro Skater™ 1 + 2,"3 Oct, 2023",2023,3850.0,90.0
332800,Five Nights at Freddy's 2,"11 Nov, 2014",2014,20541.0,93.0
1635450,Longvinter,"21 Feb, 2025",2025,6303.0,69.0
333420,Cossacks 3,"20 Sep, 2016",2016,11210.0,81.0
1194590,Star Dynasties,"1 Sep, 2021",2021,375.0,71.0
1260520,Patrick's Parabox,"29 Mar, 2022",2022,3799.0,99.0
2828860,The Forever Winter,"24 Sep, 2024",2024,16694.0,72.0
366090,Colony Survival,"16 Jun, 2017",2017,7689.0,91.0
1573360,Infinity Kingdom,"2 Jul, 2021",2021,735.0,62.0
