game_id,name,release_date,release_year,total_reviews,positive_percent,developer,publisher,genres,platforms,current_price,discounted_price,discount_percent
10180,Call of Duty®: Modern Warfare® 2 (2009),"12 Nov, 2009",2009,33337,93,,,Action,"Mac, Windows",$19.99 USD,,
550,Left 4 Dead 2,"17 Nov, 2009",2009,736149,97,,,Action,"Linux, Windows",$5.79 USD,,
223750,DCS World Steam Edition,"2 Aug, 2013",2013,37240,85,,,"Simulation, Free To Play",Windows,Free,,
212160,Vindictus,"22 Jun, 2012",2012,7793,67,,,"Adventure, Free To Play, RPG, Action, Massively Multiplayer",Windows,Free to Play,,
294100,RimWorld,"17 Oct, 2018",2018,178471,97,,,"Indie, Simulation, Strategy","Linux, Mac, Windows",$17.99 USD,,
1933450,Triple Fantasy,"23 Aug, 2022",2022,140,68,,,"RPG, Strategy, Casual","Mac, Windows",Free To Play,,
3158270,Football Life Simulator,"11 Apr, 2025",2025,859,74,,,"Early Access, Simulation, Sports, Indie, Free To Play",Windows,$4.99 USD,,
221100,DayZ,"13 Dec, 2018",2018,357025,77,,,,,,,
1593500,God of War,"14 Jan, 2022",2022,110931,96,,,,,,,
865360,We Were Here Together,"10 Oct, 2019",2019,13072,83,,,"Indie, Adventure, Casual","Mac, Windows",$7.29,$2.77 USD,-62%
1145350,Hades II,"6 May, 2024",2024,60148,94,,,"RPG, Action, Indie, Early Access","Mac, Windows",$14.99 USD,,
3255980,Ranch Simulator: Southwest Ranch & Farm Expansion Pack,"17 Feb, 2025",2025,203,44,,,Simulation,Windows,$1.99,$1.33 USD,-33%
870780,Control Ultimate Edition,"27 Aug, 2020",2020,38769,88,,,,,,,
286160,Tabletop Simulator,"5 Jun, 2015",2015,42321,96,,,"Simulation, Strategy, Casual, Indie, RPG","Linux, Mac, Windows",$10.49 USD,,
2073850,THE FINALS,"8 Dec, 2023",2023,231625,77,,,"Action, Free To Play",Windows,Free To Play,,
2916430,Fast Food Simulator,"10 Dec, 2024",2024,5132,93,,,"Early Access, Indie, Simulation",Windows,$9.98 USD,$9.26 USD,-7%
322330,Don't Starve Together,"21 Apr, 2016",2016,341849,95,,,"Simulation, Strategy, Adventure, Indie, RPG, Action","Linux, Mac, Windows",$6.59 USD,,
3059070,The Headliners,"30 Jan, 2025",2025,5083,85,,,"Action, Indie",Windows,$4.49 USD,,
1436990,Feign,"23 Oct, 2021",2021,4186,91,,,"RPG, Strategy, Early Access, Casual","Mac, Windows",$1.49 USD,,
337410,Karos,"24 Dec, 2014",2014,1140,66,,,"RPG, Massively Multiplayer, Free To Play",Windows,Free to Play,,
2357570,Overwatch® 2,"10 Aug, 2023",2023,343734,23,,,"Action, Free To Play",Windows,Free To Play,,
376210,The Isle,"2 Dec, 2015",2015,87537,81,,,"Early Access, Simulation, Adventure, Indie, Action, Massively Multiplayer",Windows,$19.99 USD,,
1340990,Rise of the Ronin,"11 Mar, 2025",2025,3711,59,,,,,,,
386940,Ultimate Chicken Horse,"4 Mar, 2016",2016,36767,96,,,"Action, Indie, Casual","Linux, Mac, Windows",$6.99 USD,,
1888930,The Last of Us™ Part I,"28 Mar, 2023",2023,47123,80,,,,,,,
1937780,Total War: PHARAOH,"11 Oct, 2023",2023,3354,64,,,"Action, Strategy","Mac, Windows",$24.99 USD,,
2651280,Marvel's Spider-Man 2,"30 Jan, 2025",2025,13991,76,,,"Action, Adventure",Windows,$59.99 USD,,
1426210,It Takes Two,"26 Mar, 2021",2021,181666,95,,,"Action, Adventure",Windows,$39.99 USD,,
12210,Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020",2020,153819,82,,,"Action, Adventure",Windows,$19.99 USD,,
1940340,Darkest Dungeon® II,"8 May, 2023",2023,19889,75,,,"RPG, Indie, Strategy","Mac, Windows",$18.99 USD,,
222480,Resident Evil Revelations,"24 May, 2013",2013,9389,82,,,,,,,
1479730,Commandos: Origins,"9 Apr, 2025",2025,995,74,,,Strategy,Windows,$49.99,$44.99 USD,-10%
220440,DmC: Devil May Cry,"25 Jan, 2013",2013,18713,93,,,,,,,
1721470,Poppy Playtime,"12 Oct, 2021",2021,99096,85,,,"Action, Indie, Adventure",Windows,Free To Play,,
993090,Lossless Scaling,"28 Dec, 2018",2018,24354,89,,,Utilities,Windows,$3.50 USD,,
3515610,ELDEN RING NIGHTREIGN - Deluxe Upgrade Pack,"30 May, 2025",2025,217,81,,,"RPG, Action",Windows,$10.00 USD,,
291550,Brawlhalla,"17 Oct, 2017",2017,386866,81,,,"Action, Indie, Free To Play","Mac, Windows",Free To Play,,
933110,Age of Empires III: Definitive Edition,"15 Oct, 2020",2020,48405,84,,,"Strategy, Free To Play",Windows,Free To Play,,
2488370,Cash Cleaner Simulator,"8 May, 2025",2025,2914,88,,,"Indie, Simulation, Casual",Windows,$12.35 USD,$10.02 USD,-19%
629520,Soundpad,"30 Sep, 2017",2017,81693,96,,,"Audio Production, Utilities",Windows,Soundpad Demo,,
594650,Hunt: Showdown 1896,"27 Aug, 2019",2019,192774,73,,,,,,,
518790,theHunter: Call of the Wild™,"16 Feb, 2017",2017,148431,89,,,"Sports, Simulation, Adventure",Windows,,"Your Price:
$45.14 USD",
2835570,Buckshot Roulette,"4 Apr, 2024",2024,84190,96,,,"Action, Indie, Simulation","Linux, Windows",$20.03 USD,"Your Price:
$10.78 USD",-12%
304240,Resident Evil,"20 Jan, 2015",2015,19942,92,,,"Action, Adventure",Windows,$14.99,$3.74 USD,-75%
3092660,Reverse: 1999,"9 Oct, 2024",2024,2314,93,,,"RPG, Free To Play",Windows,Free To Play,,
1248130,Farming Simulator 22,"22 Nov, 2021",2021,62998,92,,,Simulation,"Mac, Windows",$19.99 USD,,
581320,Insurgency: Sandstorm,"12 Dec, 2018",2018,98738,85,,,Action,Windows,$20.99 USD,,
246620,Plague Inc: Evolved,"18 Feb, 2016",2016,49717,94,,,"Indie, Simulation, Strategy, Casual","Linux, Mac, Windows",$7.99,$1.99 USD,-75%
1448440,Wo Long: Fallen Dynasty,"3 Mar, 2023",2023,19946,48,,,,,,,
243470,Watch_Dogs™,"26 May, 2014",2014,42620,78,,,"Action, Adventure",Windows,$15.99,$3.99 USD,-75%
1150690,OMORI,"25 Dec, 2020",2020,72358,97,,,"RPG, Indie, Adventure","Mac, Windows",$19.99 USD,,
673610,Airport CEO,"4 Mar, 2021",2021,7195,83,,,"Indie, Simulation, Strategy","Mac, Windows",$12.49,$3.12 USD,-75%
250900,The Binding of Isaac: Rebirth,"4 Nov, 2014",2014,311143,97,,,Action,"Linux, Mac, Windows",$14.99 USD,,
322170,Geometry Dash,"22 Dec, 2014",2014,396759,93,,,"Action, Indie","Mac, Windows",$2.99 USD,,
3430450,Zombie Graveyard Simulator,"5 Jun, 2025",2025,121,91,,,"Action, Indie, Simulation",Windows,$4.99,$3.99 USD,-20%
1244460,Jurassic World Evolution 2,"9 Nov, 2021",2021,30384,90,,,"Simulation, Strategy",Windows,$26.99 USD,,
209000,Batman™: Arkham Origins,"25 Oct, 2013",2013,39297,89,,,,,,,
1259420,Days Gone,"18 May, 2021",2021,72738,92,,,,,,,
1934570,South of Midnight,"8 Apr, 2025",2025,2368,94,,,"Action, Adventure",Windows,$18.99,$15.19 USD,-20%
2172010,Until Dawn™,"4 Oct, 2024",2024,1954,79,,,,,,,
945360,Among Us,"16 Nov, 2018",2018,616468,92,,,Casual,Windows,$2.49,$1.49 USD,-40%
395180,Arma 3 Apex,"11 Jul, 2016",2016,2407,82,,,"Action, Simulation, Strategy","Mac, Windows",$12.99,$5.19 USD,-60%
2417610,METAL GEAR SOLID Δ: SNAKE EATER,"28 Aug, 2025",2025,0,0,,,"Action, Adventure",Windows,$32.99 USD,,
703080,Planet Zoo,"5 Nov, 2019",2019,72989,91,,,"Simulation, Strategy, Casual",Windows,$20.99 USD,,
264710,Subnautica,"24 Jan, 2018",2018,283165,97,,,"Indie, Adventure","Mac, Windows",$20.99 USD,,
570940,DARK SOULS™: REMASTERED,"24 May, 2018",2018,83942,91,,,Action,Windows,$24.99 USD,,
645390,Factorio: Space Age,"21 Oct, 2024",2024,5335,93,,,"Indie, Simulation, Strategy, Casual","Linux, Mac, Windows",$17.00 USD,,
3144890,Age of Empires IV: Knights of Cross and Rose,"8 Apr, 2025",2025,1120,58,,,Strategy,Windows,$7.49 USD,,
3242750,Level Devil,"25 Mar, 2025",2025,216,87,,,"Action, Adventure",Windows,$7.63 USD,$6.82 USD,-11%
2294660,The Quinfall,"24 Jan, 2025",2025,5908,47,,,"Massively Multiplayer, Early Access",Windows,$15.99,$1.59 USD,-90%
2853590,Void War,"2 Jun, 2025",2025,721,91,,,"Simulation, Strategy, Adventure, Indie, RPG",Windows,$10.49 USD,,
411950,DCS: F/A-18C,"1 Jun, 2018",2018,920,93,,,Simulation,Windows,$79.99 USD,,
287290,Resident Evil Revelations 2,"25 Feb, 2015",2015,22825,78,,,,,,,
2500750,Only Climb: Better Together,"25 Jul, 2023",2023,2472,54,,,"Action, Indie, Adventure",Windows,$2.00 USD,,
10,Counter-Strike,"1 Nov, 2000",2000,160288,96,,,Action,"Linux, Mac, Windows",$5.79 USD,,
228200,Company of Heroes,"13 Oct, 2009",2009,11203,94,,,"Action, Strategy",Windows,$9.49,$2.84 USD,-70%
1113410,ARK: Genesis Season Pass,"8 Aug, 2019",2019,5284,55,,,"Adventure, Indie, RPG, Action, Massively Multiplayer","Linux, Mac, Windows",$14.99,$11.99 USD,-20%
1313140,Cult of the Lamb,"11 Aug, 2022",2022,89809,95,,,"Action, Indie, Strategy, Adventure","Mac, Windows",$12.49 USD,,
2527500,MiSide,"11 Dec, 2024",2024,97221,98,,,"RPG, Indie, Simulation, Adventure",Windows,$7.99 USD,,
2545710,Tony Hawk's™ Pro Skater™ 3 + 4,"11 Jul, 2025",2025,0,0,,,Sports,Windows,$49.99 USD,,
268910,Cuphead,"29 Sep, 2017",2017,167245,96,,,"Action, Indie","Mac, Windows",$19.99 USD,,
799960,Wizard101,"7 Sep, 2018",2018,8213,82,,,"Strategy, Adventure, Casual, Free To Play, RPG, Massively Multiplayer",Windows,Free To Play,,
2623190,The Elder Scrolls IV: Oblivion Remastered,"22 Apr, 2025",2025,46257,80,,,,,,,
967050,Pacify,"22 Feb, 2019",2019,31927,87,,,"Strategy, Adventure, Casual, Indie, Action","Mac, Windows",$2.99 USD,,
646570,Slay the Spire,"23 Jan, 2019",2019,158224,97,,,"Indie, Strategy","Linux, Mac, Windows",$11.49 USD,,
2995920,It Takes Two Friend's Pass,"25 May, 2021",2021,181666,95,,,"Action, Indie, Adventure",Windows,,,
2881650,Content Warning,"1 Apr, 2024",2024,58079,94,,,"Action, Indie, Adventure",Windows,$20.03 USD,$17.66 USD,-12%
2881150,ARK: Bob's Tall Tales,"2 Apr, 2024",2024,1109,51,,,"Adventure, Indie, RPG, Action, Massively Multiplayer",Windows,$29.99 USD,,
466560,Northgard,"7 Mar, 2018",2018,51167,86,,,"Indie, Simulation, Adventure, Strategy","Linux, Mac, Windows",$14.99 USD,,
2943650,FragPunk,"7 Mar, 2025",2025,39497,73,,,"Action, Free To Play",Windows,Free To Play,,
474960,Quantum Break,"29 Sep, 2016",2016,21068,86,,,Action,Windows,$39.99,$7.99 USD,-80%
337320,Paint the Town Red,"29 Jul, 2021",2021,26676,96,,,"Action, Indie","Linux, Mac, Windows",$33.18 USD,$26.13 USD,-21%
2426960,Summoners War,"8 Jan, 2024",2024,8679,70,,,"RPG, Strategy, Free To Play",Windows,Free To Play,,
799960,Wizard101,"7 Sep, 2018",2018,8213,82,,,"Strategy, Adventure, Casual, Free To Play, RPG, Massively Multiplayer",Windows,Free To Play,,
3123410,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,"21 Mar, 2025",2025,1976,65,,,"RPG, Action, Adventure",Windows,$58.29,$43.71 USD,-25%
2141910,Magic: The Gathering Arena,"23 May, 2023",2023,19252,63,,,"Strategy, Free To Play",Windows,Free To Play,,
48700,Mount & Blade: Warband,"31 Mar, 2010",2010,130884,97,,,"RPG, Action","Linux, Mac, Windows",$7.99 USD,,
310950,Street Fighter V,"16 Feb, 2016",2016,27358,72,,,Action,Windows,$11.99,$5.99 USD,-50%
2239550,Watch Dogs®: Legion,"26 Jan, 2023",2023,9634,57,,,"Action, Adventure",Windows,$47.99,$7.19 USD,-85%
1267540,WRC 9 FIA World Rally Championship,"16 Sep, 2021",2021,1507,77,,,"Sports, Racing, Simulation",Windows,$14.99 USD,,
2919660,JudgeSim,"17 Jul, 2024",2024,884,85,,,"Indie, Simulation, Strategy, Casual",Windows,$3.49 USD,,
466560,Northgard,"7 Mar, 2018",2018,51167,86,,,"Indie, Simulation, Adventure, Strategy","Linux, Mac, Windows",$14.99 USD,,
2457220,Avowed,"18 Feb, 2025",2025,9243,77,,,RPG,Windows,$41.99,$31.49 USD,-25%
337320,Paint the Town Red,"29 Jul, 2021",2021,26676,96,,,"Action, Indie","Linux, Mac, Windows",$33.18 USD,$26.13 USD,-21%
2909110,Nuclear Nightmare,"21 Oct, 2024",2024,9398,82,,,"Early Access, Action, Indie, Adventure",Windows,$3.99 USD,,
1372110,JoJo's Bizarre Adventure: All-Star Battle R,"2 Sep, 2022",2022,9539,89,,,Action,Windows,$32.99 USD,,
1449690,The Walking Dead: The Telltale Definitive Series,"29 Oct, 2020",2020,22760,96,,,,,,,
3471670,The Flayed Man,"17 Apr, 2025",2025,14,78,,,"Indie, Free To Play, Adventure",Windows,$0.99 USD,,
1118200,People Playground,"23 Jul, 2019",2019,264588,98,,,"Action, Indie, Simulation, Casual",Windows,$5.79 USD,,
1169040,Necesse,"12 Dec, 2019",2019,14214,94,,,"Early Access, Adventure, Indie, RPG, Action","Linux, Mac, Windows",$7.99,$5.19 USD,-35%
2201320,Date Everything!,"17 Jun, 2025",2025,0,0,,,Simulation,Windows,$19.99,$17.99 USD,-10%
2948500,DCS: OH-58D Kiowa Warrior by Polychop Simulations,"5 Jun, 2024",2024,61,81,,,"Simulation, Free To Play",Windows,$69.99 USD,,
1476970,IdleOn - The Idle RPG,"2 Apr, 2021",2021,21813,79,,,"Early Access, Simulation, Casual, Indie, Free To Play, RPG, Massively Multiplayer",Windows,Free To Play,,
516750,My Summer Car,"8 Jan, 2025",2025,84565,94,,,"Racing, Indie, Simulation",Windows,$7.99 USD,,
1942280,Brotato,"23 Jun, 2023",2023,92644,96,,,"RPG, Action, Indie, Casual",Windows,$2.99,$1.79 USD,-40%
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"1 Sep, 2015",2015,66978,91,,,,,,,
2201320,Date Everything!,"17 Jun, 2025",2025,0,0,,,Simulation,Windows,$19.99,$17.99 USD,-10%
2109300,Resident Evil 4 - Separate Ways,"25 Jan, 2019",2019,6490,95,,,,,,,
1145360,Hades,"17 Sep, 2020",2020,258546,98,,,"RPG, Action, Indie","Mac, Windows",$8.25 USD,,
2695940,PANICORE,"31 May, 2024",2024,8800,80,,,"Action, Indie, Adventure",Windows,$2.99 USD,,
1476970,IdleOn - The Idle RPG,"2 Apr, 2021",2021,21814,79,,,"Early Access, Simulation, Casual, Indie, Free To Play, RPG, Massively Multiplayer",Windows,Free To Play,,
3176060,Emissary Zero,"28 Mar, 2025",2025,1025,82,,,"Massively Multiplayer, Indie, Adventure",Windows,$4.99 USD,,
2919660,JudgeSim,"17 Jul, 2024",2024,884,85,,,"Indie, Simulation, Strategy, Casual",Windows,$3.49 USD,,
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"1 Sep, 2015",2015,66980,91,,,,,,,
115300,Call of Duty®: Modern Warfare® 3 (2011),"8 Nov, 2011",2011,14096,89,,,,,,,
359320,Elite Dangerous,"2 Apr, 2015",2015,76394,76,,,"Simulation, Strategy, Adventure, RPG, Action, Massively Multiplayer",Windows,$10.49 USD,,
2477660,Age of Empires III: Definitive Edition (Base Game),"2 Aug, 2023",2023,288,80,,,Strategy,Windows,$9.99 USD,,
231430,Company of Heroes 2,"25 Jun, 2013",2013,66391,80,,,,,,,
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","15 May, 2023",2023,14668,81,,,"Simulation, Indie, RPG, Action, Massively Multiplayer","Mac, Windows",$2.99,$0.59 USD,-80%
1672970,Minecraft Dungeons,"22 Sep, 2021",2021,12802,91,,,"RPG, Action, Adventure",Windows,$11.99 USD,,
714010,Aimlabs,"17 Jun, 2023",2023,124759,92,,,"Simulation, Adventure, Casual, Indie, Free To Play, Action",Windows,Free,,
1868140,DAVE THE DIVER,"28 Jun, 2023",2023,116777,97,,,"RPG, Simulation, Adventure, Casual","Mac, Windows",$12.99 USD,,
1210320,Potion Craft: Alchemist Simulator,"13 Dec, 2022",2022,31898,92,,,"Indie, Simulation",Windows,$10.49 USD,,
2955300,Idol Party,"16 Aug, 2024",2024,486,75,,,"RPG, Free To Play, Casual",Windows,Free To Play,,
2671070,Crusader Kings III: Roads to Power,"24 Sep, 2024",2024,1937,84,,,"RPG, Simulation, Strategy","Linux, Mac, Windows",$17.99 USD,,
1153410,JDM: Japanese Drift Master,"21 May, 2025",2025,2013,73,,,"Sports, Racing, Simulation, Casual",Windows,$24.99 USD,,
1465360,SnowRunner,"18 May, 2021",2021,36069,90,,,"Simulation, Adventure","Mac, Windows",$20.99 USD,,
1435790,Escape Simulator,"19 Oct, 2021",2021,14764,94,,,"Indie, Simulation, Adventure, Casual","Mac, Windows",$8.99 USD,,
899770,Last Epoch,"21 Feb, 2024",2024,99369,79,,,"RPG, Action, Indie, Adventure","Linux, Windows",$18.00 USD,,
593600,PixARK,"31 May, 2019",2019,10287,73,,,"Strategy, Adventure, Casual, RPG, Action, Massively Multiplayer",Windows,$10.49,$5.24 USD,-50%
2909400,FINAL FANTASY VII REBIRTH,"23 Jan, 2025",2025,14375,77,,,,,,,
997010,Police Simulator: Patrol Officers,"10 Nov, 2022",2022,15986,78,,,Simulation,Windows,$43.32 USD,"Your Price:
$38.59 USD",-18%
3298460,Pushing it! Together - Sisyphus Co-op,"9 Apr, 2025",2025,345,50,,,"Simulation, Strategy, Adventure, Casual, Indie, Action",Windows,$2.99 USD,,
2658450,LOLLIPOP CHAINSAW RePOP,"12 Sep, 2024",2024,1809,87,,,Action,Windows,$30.14,$18.08 USD,-40%
1348661,Expansion - Hearts of Iron IV: No Step Back,"23 Nov, 2021",2021,3378,68,,,"Simulation, Strategy","Linux, Mac, Windows",$11.99 USD,,
782330,DOOM Eternal,"20 Mar, 2020",2020,175536,91,,,,,,,
1016800,Chernobylite Complete Edition,"28 Jul, 2021",2021,11436,82,,,,,,,
678960,CODE VEIN,"27 Sep, 2019",2019,42636,84,,,"RPG, Action",Windows,$32.99,$4.94 USD,-85%
361280,Turmoil,"2 Jun, 2016",2016,12117,92,,,"Indie, Simulation, Strategy","Linux, Mac, Windows",$7.29,$1.45 USD,-80%
261570,Ori and the Blind Forest,"11 Mar, 2015",2015,48638,94,,,Action,,,,
516750,My Summer Car,"8 Jan, 2025",2025,84567,94,,,"Racing, Indie, Simulation",Windows,$7.99 USD,,
3448670,Dead by Daylight - Tokyo Ghoul,"2 Apr, 2025",2025,1271,65,,,,,,,
787480,Phoenix Wright: Ace Attorney Trilogy,"9 Apr, 2019",2019,29984,97,,,Adventure,Windows,$22.49,$7.42 USD,-67%
1374490,RuneScape: Dragonwilds,"15 Apr, 2025",2025,17401,83,,,"RPG, Action, Early Access, Adventure",Windows,$19.99 USD,,
815370,Green Hell,"5 Sep, 2019",2019,60930,86,,,"Action, Indie, Simulation, Adventure",Windows,$12.49 USD,,
2275020,Backrooms Rec.,"6 Mar, 2024",2024,986,70,,,"Early Access, Action, Indie, Adventure",Windows,$3.99 USD,,
214950,Total War: ROME II - Emperor Edition,"2 Sep, 2013",2013,50339,86,,,Strategy,"Mac, Windows",$26.99 USD,,
1568590,Goose Goose Duck,"3 Oct, 2021",2021,72739,86,,,"Strategy, Casual, Indie, Free To Play, Massively Multiplayer","Mac, Windows",Free To Play,,
367520,Hollow Knight,"24 Feb, 2017",2017,371414,97,,,"Action, Indie, Adventure","Linux, Mac, Windows",$5.99 USD,,
2231380,Tom Clancy's Ghost Recon® Breakpoint,"23 Jan, 2023",2023,30428,73,,,,,,,
3483400,ARK: Astraeos,"14 Feb, 2025",2025,428,50,,,"Adventure, Indie, RPG, Action, Massively Multiplayer",Windows,$14.99 USD,,
440900,Conan Exiles,"8 May, 2018",2018,72691,78,,,"Simulation, Strategy, Adventure, RPG, Action, Massively Multiplayer",Windows,$18.99 USD,,
3453600,Supercar Collection Simulator,"14 Apr, 2025",2025,666,89,,,"Early Access, Simulation, Casual, Indie, Racing",Windows,$8.08 USD,$7.18 USD,-11%
1774580,STAR WARS Jedi: Survivor™,"28 Apr, 2023",2023,62165,68,,,"Action, Adventure",Windows,$69.99 USD,,
335240,Transformice,"30 Jan, 2015",2015,27689,87,,,"Massively Multiplayer, Indie, Free To Play","Linux, Mac, Windows",Free To Play,,
1568590,Goose Goose Duck,"3 Oct, 2021",2021,72739,86,,,"Strategy, Casual, Indie, Free To Play, Massively Multiplayer","Mac, Windows",Free To Play,,
2676380,Forza Horizon 5 Fast X Car Pack,"5 Dec, 2023",2023,300,29,,,"Simulation, Adventure, Sports, Action, Racing",Windows,$4.59 USD,,
244850,Space Engineers,"28 Feb, 2019",2019,96708,89,,,"Action, Indie, Simulation, Strategy",Windows,$31.93 USD,"Your Price:
$50.84 USD",-46%
3204250,Lost But Found,"25 Nov, 2024",2024,1443,74,,,"Simulation, Strategy, Casual","Linux, Mac, Windows",$3.99,$2.39 USD,-40%
1817800,Oddsparks: An Automation Adventure,"27 May, 2025",2025,1354,85,,,"Indie, Simulation, Adventure, Strategy",Windows,$14.99,$9.89 USD,-34%
756800,Contraband Police,"8 Mar, 2023",2023,19819,94,,,"Action, Simulation, Adventure",Windows,$18.65 USD,$16.32 USD,-12%
2843190,Camper Van: Make it Home,"7 Jun, 2025",2025,143,90,,,"Indie, Casual","Mac, Windows",$7.99,$7.19 USD,-10%
304212,Euro Truck Simulator 2 - Scandinavia,"14 May, 2015",2015,4681,95,,,"Indie, Simulation","Linux, Mac, Windows",$9.08 USD,,
1621690,Core Keeper,"27 Aug, 2024",2024,41688,92,,,"RPG, Indie, Adventure, Casual","Linux, Windows",$9.99 USD,,
427100,Fernbus Simulator,"25 Aug, 2016",2016,7337,71,,,"Simulation, Casual",Windows,$14.99 USD,,
1040200,Crime Scene Cleaner,"14 Aug, 2024",2024,20930,97,,,"Action, Simulation",Windows,$13.25 USD,$10.92 USD,-18%
2208920,Assassin's Creed Valhalla,"6 Dec, 2022",2022,28831,70,,,,,,,
962130,Grounded,"27 Sep, 2022",2022,65918,90,,,"Action, Adventure",Windows,$39.99 USD,,
1222700,A Way Out,"18 Jun, 2020",2020,60078,86,,,"Action, Indie, Adventure",Windows,$29.99 USD,,
17390,SPORE™,"19 Dec, 2008",2008,60607,92,,,"Simulation, Strategy, Adventure, Casual, RPG, Action",Windows,$19.99 USD,,
2525380,Tomb Raider IV-VI Remastered,"14 Feb, 2025",2025,892,89,,,"Action, Adventure",Windows,$27.28 USD,$19.09 USD,-30%
2524890,Pixel Gun 3D: PC Edition,"2 Apr, 2024",2024,38811,66,,,"Massively Multiplayer, Action, Free To Play, Adventure","Mac, Windows",Free To Play,,
3752270,DELTARUNE Soundtrack,"4 Jun, 2025",2025,130,90,,,,"Mac, Windows",$8.49 USD,,
627270,Injustice™ 2,"1 Dec, 2017",2017,15945,86,,,Action,Windows,$49.99 USD,,
513710,SCUM,"29 Aug, 2018",2018,88475,75,,,"Early Access, Adventure, Indie, Action, Massively Multiplayer",Windows,$23.99 USD,,
1677740,Stumble Guys,"7 Oct, 2021",2021,128178,85,,,"Casual, Indie, Free To Play, Massively Multiplayer, Action, Racing",Windows,,,
477160,Human Fall Flat,"22 Jul, 2016",2016,164148,94,,,"Indie, Simulation, Adventure, Casual","Mac, Windows",$10.49 USD,,
611790,House Party,"16 Jul, 2022",2022,13584,86,,,"Simulation, Adventure, Casual, Indie, RPG",Windows,$24.99 USD,,
3287520,NINJA GAIDEN 2 Black,"23 Jan, 2025",2025,2186,79,,,,,,,
2559270,Gym Simulator 24,"19 Jul, 2024",2024,2315,85,,,"Sports, Indie, Simulation, Casual",Windows,$2.99,$1.19 USD,-60%
3152790,Country Pack - Hearts of Iron IV: Graveyard of Empires,"4 Mar, 2025",2025,2801,15,,,"Simulation, Strategy","Linux, Mac, Windows",$8.99 USD,,
2378900,The Coffin of Andy and Leyley,"13 Oct, 2023",2023,28129,96,,,"RPG, Early Access, Adventure",Windows,$6.59 USD,,
424840,Little Nightmares,"28 Apr, 2017",2017,48346,94,,,Adventure,Windows,$12.99,$3.24 USD,-75%
1877020,Jujutsu Kaisen Cursed Clash,"2 Feb, 2024",2024,2601,59,,,Action,Windows,$39.99,$19.99 USD,-50%
368070,Sniper Ghost Warrior 3,"24 Apr, 2017",2017,14194,67,,,,,,,
227310,Euro Truck Simulator 2 - Going East!,"20 Sep, 2013",2013,2916,90,,,"Indie, Simulation","Linux, Mac, Windows",$5.04 USD,,
412830,STEINS;GATE,"9 Sep, 2016",2016,19736,97,,,Adventure,Windows,$29.99,$8.99 USD,-70%
3678020,Warframe: Yareli Prime Access - Weapons Pack,"21 May, 2025",2025,0,0,,,,,,,
2012320,Parallel Experiment,"5 Jun, 2025",2025,63,84,,,"Indie, Adventure","Mac, Windows",$5.79,$4.63 USD,-20%
752590,A Plague Tale: Innocence,"14 May, 2019",2019,54720,93,,,"Action, Adventure",Windows,$27.99,$5.59 USD,-80%
254700,Resident Evil 4 (2005),"28 Feb, 2014",2014,65467,93,,,,,,,
397900,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",2017,76805,60,,,"Simulation, Strategy, Adventure, Casual, Indie, Free To Play, Massively Multiplayer","Mac, Windows",Free To Play,,
558244,Euro Truck Simulator 2 - Italia,"5 Dec, 2017",2017,1901,93,,,"Indie, Simulation","Linux, Mac, Windows",$9.08 USD,,
2195250,EA SPORTS FC™ 24,"29 Sep, 2023",2023,92859,58,,,"Sports, Simulation",Windows,$69.99 USD,,
2091330,The Long Dark: Tales from the Far Territory,"5 Dec, 2022",2022,1549,70,,,"Indie, Simulation, Adventure, Strategy","Linux, Mac, Windows",$8.99,$5.39 USD,-40%
2853730,Skull and Bones,"22 Aug, 2024",2024,1602,66,,,,,,,
620,Portal 2,"19 Apr, 2011",2011,360651,98,,,"Action, Adventure","Linux, Mac, Windows",$5.79 USD,,
1286830,STAR WARS™: The Old Republic™,"21 Jul, 2020",2020,68043,89,,,"RPG, Massively Multiplayer, Free To Play",Windows,Free To Play,,
2698780,ContractVille,"27 May, 2025",2025,3499,82,,,"Indie, Simulation, Casual",Windows,$18.65 USD,"Your Price:
$19.36 USD",-12%
1209460,Euro Truck Simulator 2 - Iberia,"8 Apr, 2021",2021,2185,77,,,"Indie, Simulation","Linux, Mac, Windows",$9.08 USD,,
2677660,Indiana Jones and the Great Circle,"9 Dec, 2024",2024,8832,89,,,"Action, Adventure",Windows,$42.99 USD,,
2668430,The Legend of Heroes: Trails through Daybreak II,"14 Feb, 2025",2025,374,90,,,"RPG, Action, Adventure",Windows,$42.99 USD,,
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,"24 Oct, 2023",2023,424,84,,,Action,Windows,$10.49 USD,,
1920490,The Outer Worlds: Spacer's Choice Edition,"7 Mar, 2023",2023,1544,70,,,,,,,
801800,Atomfall,"27 Mar, 2025",2025,2274,77,,,"Action, Adventure",Windows,$22.99,$18.39 USD,-20%
1366800,Crosshair X,"17 Aug, 2020",2020,29954,93,,,"Design &amp; Illustration, Education, Adventure, Photo Editing, Indie, Animation &amp; Modeling, Action, Game Development, Utilities",Windows,$4.99,$3.49 USD,-30%
